883,887,16
883,928,7
883,919,10
883,933,6
883,952,13
883,906,5
883,957,4
883,953,20
883,900,3
883,995,1
883,939,14
884,910,5
884,892,14
884,989,17
884,897,20
884,980,5
884,975,17
884,927,14
884,901,10
884,931,4
884,936,18
884,943,8
884,969,11
884,937,4
884,944,2
884,947,17
884,911,15
884,915,13
884,932,10
884,951,8
884,999,3
884,954,19
884,908,15
884,895,9
884,952,15
884,981,8
884,984,10
884,913,8
884,990,6
884,998,13
884,953,7
884,994,8
884,896,20
884,958,3
884,914,13
884,909,10
884,955,8
884,965,10
884,920,15
884,972,8
884,924,1
884,929,14
884,966,18
884,979,7
884,962,11
884,991,12
884,978,7
884,903,19
884,916,20
884,995,15
884,887,13
884,921,1
884,974,15
884,900,16
884,938,18
884,983,16
884,912,20
884,973,16
884,904,2
884,971,1
884,935,2
884,948,9
884,905,13
884,959,3
884,992,6
884,926,11
884,976,8
884,945,12
884,956,18
884,961,1
884,907,14
884,934,11
884,906,3
884,917,11
884,930,4
884,902,6
884,993,13
884,893,12
884,946,12
884,919,7
884,986,11
884,928,3
884,957,13
884,925,10
884,894,19
884,939,2
884,985,15
884,889,17
884,899,1
884,963,20
884,988,16
885,958,7
885,995,14
885,956,1
885,953,1
885,919,8
885,946,7
885,900,17
885,947,12
885,893,17
885,933,7
885,889,2
885,972,14
885,949,12
885,901,15
885,916,18
885,903,12
885,980,1
885,976,12
885,918,4
885,961,1
885,955,11
885,897,20
885,997,12
885,970,5
885,920,15
885,927,12
885,929,6
885,909,17
885,942,3
885,992,18
885,965,8
885,932,6
885,988,10
885,996,5
885,983,1
885,915,10
885,950,2
885,891,6
885,906,18
885,886,13
885,937,19
885,925,20
885,908,15
885,984,5
885,987,11
885,892,18
885,969,9
885,913,2
885,999,16
885,910,18
885,938,16
885,990,13
885,888,10
885,998,4
885,993,10
885,924,16
885,894,15
885,939,13
885,975,2
885,963,8
885,921,13
885,957,5
885,973,5
885,887,3
885,940,12
885,979,20
885,974,15
885,923,7
885,898,20
885,931,1
885,962,1
885,986,2
885,944,14
885,985,11
885,935,6
885,895,5
885,989,7
885,936,15
885,966,18
885,994,16
885,899,6
885,941,16
885,934,20
885,968,12
885,960,3
885,948,10
885,926,8
885,904,19
885,964,15
885,905,20
885,914,19
885,977,10
885,982,13
885,971,13
885,890,19
885,922,1
885,967,6
885,902,17
885,928,3
885,978,3
885,917,18
885,951,12
885,954,13
885,952,18
885,945,1
885,896,16
885,981,20
885,912,4
885,959,20
885,991,16
886,980,6
886,989,15
886,992,11
886,997,17
886,905,2
886,962,20
886,897,12
886,921,17
886,971,13
886,959,3
886,913,13
886,998,17
886,991,6
886,937,11
886,923,16
886,982,12
886,985,18
886,924,4
886,990,10
886,978,3
886,970,14
886,919,3
886,893,10
886,903,13
886,912,18
886,936,10
886,930,9
886,952,13
886,946,12
886,902,11
886,975,7
886,965,6
886,968,16
886,925,9
886,984,2
886,926,10
886,993,1
886,974,19
886,943,2
886,918,7
886,934,11
886,887,5
886,909,5
886,892,2
886,895,15
886,941,15
886,942,7
886,898,14
886,910,20
886,935,7
886,920,2
886,951,4
886,901,7
886,894,2
886,947,17
886,914,14
886,944,20
886,979,19
886,960,7
886,911,18
886,939,16
886,888,18
886,929,2
886,994,9
886,954,14
886,973,5
886,948,14
886,953,3
886,961,1
886,983,11
886,927,9
886,999,15
886,938,16
886,969,4
886,917,19
886,976,15
886,967,2
886,996,9
886,958,14
886,995,20
886,891,4
886,949,18
886,890,12
886,964,15
886,940,11
886,922,1
886,966,9
886,988,7
886,955,11
886,957,18
886,908,19
886,986,7
886,916,4
886,956,4
887,995,19
887,926,6
887,932,10
887,936,3
887,923,3
887,918,1
887,919,14
887,965,16
887,986,18
887,902,5
887,950,12
887,924,7
887,931,16
887,968,19
887,961,6
887,980,10
887,976,15
887,952,9
887,898,15
887,930,16
887,892,20
887,970,14
887,991,15
887,888,14
887,904,19
887,897,18
887,909,6
887,894,4
887,921,17
887,996,11
887,948,7
887,949,19
887,925,7
887,917,1
887,916,12
887,984,6
887,933,18
887,969,7
887,985,10
887,929,18
887,935,19
887,989,7
887,947,1
887,908,9
887,959,6
887,997,19
887,955,17
887,999,6
887,992,6
887,893,15
887,953,18
887,940,20
887,944,20
887,981,15
887,903,1
887,993,2
887,911,11
887,960,14
887,962,8
887,987,18
887,920,7
887,928,7
887,964,17
887,922,8
887,901,17
887,971,19
887,941,3
887,990,13
887,896,16
887,957,6
888,989,17
888,990,10
888,893,11
888,973,16
888,912,12
888,911,15
888,938,16
888,922,3
888,929,5
888,923,16
888,999,12
888,971,11
888,974,18
888,910,19
888,981,2
888,889,10
888,921,14
888,903,15
888,992,9
888,969,3
888,963,4
888,988,6
888,943,18
888,936,1
888,940,9
888,947,16
888,913,18
888,941,9
888,946,15
888,914,10
888,904,19
888,953,17
888,925,13
888,927,9
888,934,19
888,899,9
888,987,8
888,961,14
888,976,1
888,972,7
888,932,9
888,924,8
888,995,10
888,985,4
888,996,11
888,896,16
888,991,1
888,951,6
888,926,10
888,918,18
888,895,7
888,933,6
888,892,7
888,964,5
888,928,11
888,920,14
888,890,14
888,944,18
888,917,17
888,962,12
888,986,10
888,983,15
888,955,11
888,968,18
888,931,11
888,979,4
888,952,10
888,908,8
888,915,2
888,957,18
888,905,20
888,958,17
888,993,5
888,906,19
888,937,12
888,945,7
888,950,13
888,967,17
888,977,4
888,930,18
888,909,14
888,960,7
888,891,8
888,984,6
888,982,6
889,996,11
889,955,11
889,981,5
889,908,19
889,977,8
889,926,4
889,924,15
889,948,8
889,945,18
889,987,15
889,942,7
889,995,19
889,953,18
889,993,5
889,976,17
889,963,9
889,946,14
889,960,17
889,957,2
889,920,11
889,954,7
889,937,16
889,894,18
889,967,2
889,947,2
889,975,16
889,990,15
889,984,14
889,913,16
889,962,10
889,943,14
889,964,14
889,949,6
889,921,5
889,915,18
889,890,18
889,969,18
889,902,19
889,997,10
889,991,11
889,940,16
889,933,18
889,961,4
889,896,6
889,980,2
889,959,5
889,928,9
889,918,17
889,941,13
889,899,2
889,892,10
889,971,4
889,986,4
889,934,8
889,901,19
889,893,12
889,989,6
889,950,14
889,973,1
889,905,2
889,898,19
889,966,11
889,912,19
889,972,10
889,906,20
889,992,1
890,897,20
890,967,19
890,921,17
890,968,4
890,997,9
890,934,15
890,964,8
890,922,14
890,956,4
890,942,3
890,944,20
890,937,2
890,998,17
890,936,9
890,909,7
890,935,11
890,971,8
890,904,4
890,946,16
890,930,20
890,991,1
890,902,15
890,979,4
890,929,6
890,963,8
890,895,18
890,973,20
890,918,4
890,978,1
890,906,2
890,893,9
890,932,11
890,943,4
890,924,14
890,938,1
890,912,20
890,986,11
890,901,16
890,984,9
890,955,5
890,891,15
890,965,15
890,905,20
890,925,11
890,962,20
890,992,6
890,919,13
890,961,8
890,900,4
890,948,1
890,947,6
890,977,20
890,903,3
890,927,16
890,911,15
890,983,19
890,954,18
890,969,2
890,913,3
890,953,1
890,988,14
890,896,20
890,894,17
890,907,3
890,982,6
890,989,18
890,980,4
890,917,17
890,974,2
890,923,14
890,941,8
890,995,12
890,926,11
890,960,16
890,958,16
890,916,2
890,899,14
890,939,12
890,952,5
890,898,3
890,915,5
890,996,12
890,966,17
890,987,5
890,928,3
891,998,12
891,912,8
891,909,19
891,996,18
891,954,16
891,990,12
891,932,5
891,921,16
891,963,1
891,983,2
891,914,9
891,982,15
891,934,18
891,959,7
891,929,20
891,972,16
891,901,19
891,970,18
891,988,12
891,979,20
891,974,7
891,957,4
891,984,11
891,926,16
891,968,20
891,950,5
891,900,9
891,905,12
891,939,10
891,925,13
891,995,15
891,944,20
891,907,19
891,991,2
891,973,12
891,933,20
891,924,19
891,915,17
891,897,14
891,986,16
891,965,1
891,966,13
891,923,4
891,942,16
891,981,13
891,898,2
891,911,12
891,938,10
891,962,1
891,936,16
891,943,2
891,896,1
891,922,12
891,975,10
891,892,3
891,919,3
891,904,7
891,928,11
891,994,8
891,953,9
891,917,12
891,952,6
891,999,15
891,948,19
891,976,20
891,964,20
891,947,2
891,945,5
891,955,20
891,937,1
891,951,15
891,893,16
891,908,12
891,935,8
891,997,15
891,949,19
891,899,7
891,931,16
891,977,19
891,967,9
891,927,7
891,918,7
891,930,12
891,895,10
892,970,15
892,966,3
892,984,19
892,933,8
892,980,8
892,908,8
892,926,6
892,958,15
892,967,14
892,989,3
892,959,16
892,941,4
892,899,13
892,946,4
892,973,6
892,921,3
892,896,1
892,893,5
892,929,15
892,939,1
892,949,2
892,918,20
892,910,19
892,905,17
892,965,1
892,931,5
892,990,4
892,900,1
892,923,14
892,920,2
892,909,2
892,948,10
892,985,19
892,955,2
892,974,6
892,998,4
892,938,1
892,925,7
892,964,14
892,960,10
892,950,18
892,957,3
892,936,16
892,903,8
892,954,1
892,971,14
892,904,13
892,916,18
892,927,7
892,932,7
892,945,15
892,902,2
892,976,8
892,956,3
892,997,5
892,952,20
892,953,17
892,934,9
892,907,13
892,969,4
892,994,7
892,894,10
892,991,18
892,919,3
892,901,4
892,940,2
892,983,12
892,898,20
892,935,14
892,977,7
892,922,5
892,915,1
892,962,7
892,913,16
892,930,7
892,981,20
892,968,10
892,912,10
892,963,13
892,914,4
892,944,11
892,992,3
892,895,16
892,906,19
892,961,18
892,897,8
892,988,7
892,975,6
892,928,11
892,951,12
892,917,8
892,924,5
892,979,10
892,993,13
892,978,19
892,987,14
892,937,2
892,986,2
892,972,12
892,982,8
892,995,12
892,911,16
892,999,19
892,942,18
892,947,10
892,943,1
893,971,4
893,907,12
893,913,17
893,955,17
893,937,1
893,898,3
893,902,1
893,940,9
893,995,16
893,912,1
893,970,15
893,957,12
893,901,15
893,917,6
893,922,3
893,964,17
893,911,7
893,919,9
893,977,7
893,961,11
893,999,18
893,945,3
893,930,13
893,933,3
893,983,13
893,944,3
893,962,18
893,976,14
893,956,16
893,993,1
893,949,2
893,950,10
893,968,16
893,952,10
893,980,8
893,924,7
893,967,11
893,996,14
893,927,13
893,925,5
893,895,3
893,904,13
893,921,13
893,941,10
893,926,16
893,988,18
893,992,9
893,998,6
893,994,11
893,923,16
893,959,17
893,942,5
893,951,11
893,948,6
893,985,19
893,963,5
893,972,13
893,981,4
893,958,9
893,947,19
893,896,10
893,969,20
893,984,18
893,934,13
893,929,7
893,938,3
893,906,6
893,905,10
893,986,8
893,987,6
893,915,11
893,954,14
893,899,3
893,973,19
893,909,9
893,978,5
893,953,9
893,935,19
893,920,16
893,928,18
893,918,6
893,939,16
893,894,1
893,960,11
893,991,12
893,989,6
893,931,13
893,914,20
893,897,7
893,910,13
893,997,15
893,903,3
893,965,10
893,979,15
893,916,10
893,908,4
893,943,20
893,900,2
893,975,14
893,982,10
893,974,16
893,946,16
893,932,4
894,966,12
894,898,16
894,996,18
894,978,17
894,961,6
894,897,8
894,960,11
894,983,10
894,980,11
894,916,15
894,902,5
894,953,6
894,906,15
894,928,14
894,982,15
894,962,19
894,930,7
894,910,20
894,954,19
894,943,11
894,956,10
894,914,1
894,950,15
894,986,12
894,903,17
894,935,6
894,944,12
894,942,4
894,926,2
894,951,14
894,895,1
894,945,18
894,955,17
894,947,20
894,993,18
894,905,5
894,907,6
894,911,13
894,925,20
894,973,13
894,999,2
894,967,5
894,936,12
894,918,16
894,900,17
894,912,18
894,974,20
894,917,4
894,923,2
894,972,5
894,927,14
894,931,5
894,963,13
894,909,3
894,929,10
894,984,11
894,933,16
894,949,11
894,939,5
894,937,6
894,919,13
894,946,20
894,932,13
894,940,13
894,904,5
895,908,4
895,901,6
895,897,16
895,966,4
895,909,9
895,976,5
895,914,12
895,949,18
895,959,19
895,935,4
895,902,9
895,900,18
895,944,12
895,955,3
895,940,9
895,985,2
895,981,17
895,912,3
895,961,1
895,992,9
895,993,11
895,997,11
895,982,12
895,924,4
895,996,17
895,906,4
895,965,20
895,999,15
895,936,4
895,989,10
895,937,1
895,921,9
895,970,15
895,898,15
895,920,20
895,938,5
895,960,11
895,941,9
895,952,11
895,917,9
895,954,5
895,975,4
895,925,11
895,946,7
895,962,16
895,945,4
895,931,19
895,969,4
895,964,2
895,973,12
895,939,15
895,968,8
895,926,14
895,948,6
895,986,14
895,934,11
895,951,19
895,987,9
895,918,6
895,919,11
895,929,14
895,907,8
895,950,14
895,930,12
895,915,2
895,928,7
895,994,17
895,958,11
895,998,1
895,905,1
895,995,18
895,911,10
895,913,11
895,922,14
895,923,9
895,984,16
895,991,1
895,990,1
895,943,3
895,947,19
895,932,12
895,942,10
895,916,1
895,977,13
895,988,2
895,967,6
895,933,18
895,896,12
895,983,9
895,927,9
895,980,12
896,940,16
896,909,18
896,976,12
896,980,16
896,900,5
896,908,14
896,903,2
896,928,19
896,907,18
896,963,2
896,931,14
896,956,3
896,942,20
896,962,2
896,947,18
896,935,14
896,929,3
896,998,11
896,941,5
896,938,2
896,949,2
896,905,14
896,970,11
896,981,11
896,944,15
896,994,8
896,939,16
896,937,1
896,984,8
896,961,12
896,925,18
896,971,11
896,918,17
896,899,2
896,978,9
896,977,11
896,913,5
896,974,8
896,923,4
896,948,9
896,960,10
896,920,12
896,906,2
896,933,13
896,917,18
896,927,15
896,943,11
896,934,13
896,919,19
896,936,7
896,926,17
896,930,11
896,952,5
896,967,6
896,898,9
896,946,1
896,972,3
896,986,20
896,969,8
896,901,7
896,922,2
896,987,19
896,955,16
896,999,18
896,988,18
896,995,17
896,966,9
896,983,9
896,975,7
896,950,17
896,973,15
896,996,12
896,964,11
896,997,6
896,897,1
896,945,6
897,967,18
897,947,9
897,924,3
897,945,9
897,958,8
897,953,20
897,970,4
897,961,6
897,932,7
897,968,9
897,998,13
897,948,5
897,974,6
897,951,15
897,908,7
897,959,12
897,999,15
897,982,20
897,918,9
897,911,19
897,905,5
897,919,6
897,966,12
897,993,10
897,938,19
897,975,15
897,906,8
897,964,14
897,954,19
897,965,15
897,995,11
897,976,14
897,923,18
897,935,8
897,983,10
897,901,12
897,930,8
897,991,13
897,962,2
897,973,15
897,912,12
897,921,13
897,899,1
897,914,19
897,986,15
897,997,17
897,940,6
897,902,11
897,936,17
897,955,12
897,960,9
897,956,15
897,952,18
897,971,9
897,934,1
897,903,13
897,985,6
897,929,9
897,990,9
897,977,7
897,904,3
897,925,7
897,939,13
897,994,17
897,937,6
897,933,2
897,922,14
897,950,12
897,979,19
897,928,17
897,915,19
897,920,13
897,900,12
897,963,5
897,941,13
897,978,4
897,987,1
897,943,12
897,988,11
897,949,20
897,984,19
897,981,18
897,927,4
897,989,12
897,969,7
897,907,2
897,992,4
898,930,12
898,936,10
898,901,11
898,973,10
898,910,6
898,987,15
898,937,5
898,972,15
898,965,1
898,949,2
898,980,2
898,909,14
898,933,1
898,985,13
898,990,19
898,982,17
898,923,9
898,934,7
898,924,18
898,953,20
898,947,7
898,977,14
898,941,4
898,956,9
898,995,1
898,962,4
898,907,3
898,928,4
898,961,9
898,908,2
898,967,16
898,911,12
898,969,15
898,912,1
898,906,18
898,904,10
898,955,9
898,975,4
898,899,1
898,959,20
898,945,9
898,968,6
898,927,16
898,900,5
898,966,5
898,925,18
898,914,8
898,917,5
898,951,14
898,992,9
898,957,16
898,946,17
898,931,6
898,994,1
898,960,14
898,978,18
898,970,13
898,993,14
898,964,16
898,932,4
898,918,9
898,997,15
898,991,1
898,976,20
898,971,7
898,988,12
898,984,19
898,903,14
899,975,17
899,918,8
899,947,18
899,906,17
899,910,1
899,976,11
899,998,17
899,995,9
899,927,14
899,946,1
899,933,7
899,990,12
899,924,1
899,973,10
899,983,6
899,934,18
899,900,11
899,938,16
899,991,6
899,902,4
899,941,15
899,979,8
899,999,9
899,967,20
899,916,18
899,996,9
899,965,2
899,954,6
899,963,1
899,945,3
899,970,7
899,909,5
899,923,12
899,957,3
899,913,2
899,997,20
899,952,6
899,984,1
899,950,20
899,904,8
899,929,18
899,993,18
899,911,13
899,980,5
899,936,19
899,964,6
899,917,1
899,940,5
899,955,15
899,968,17
899,920,20
899,919,17
899,903,1
899,943,5
899,922,13
899,986,15
899,977,14
899,928,8
899,931,1
899,925,6
899,960,7
899,953,15
899,978,1
899,987,18
899,905,4
899,972,14
899,937,6
899,949,2
899,948,7
899,912,16
899,951,8
899,901,14
899,971,13
899,958,4
899,988,17
899,994,2
899,956,7
899,969,16
899,944,15
899,966,1
900,930,16
900,913,19
900,988,18
900,997,6
900,933,20
900,955,14
900,952,13
900,911,19
900,978,12
900,957,11
900,946,12
900,915,11
900,977,13
900,942,7
900,996,17
900,960,20
900,953,12
900,987,15
900,917,7
900,947,9
900,961,8
900,976,12
900,944,10
900,982,15
900,943,12
900,984,7
900,979,12
900,975,8
900,950,1
900,994,6
900,998,12
900,922,11
900,908,7
900,948,10
900,918,14
900,905,5
900,980,12
900,941,19
900,909,2
900,910,18
900,971,10
900,903,20
900,928,12
900,993,11
900,967,15
900,991,4
900,992,18
900,985,8
900,966,20
900,986,17
900,999,4
900,938,7
900,965,6
900,927,18
900,904,8
900,926,17
900,929,18
900,935,20
900,964,11
900,963,6
900,983,16
900,949,11
900,939,17
900,916,18
900,934,2
900,920,3
900,940,7
900,951,3
900,925,9
900,919,13
900,969,15
900,958,19
900,923,12
900,921,14
900,902,8
900,970,3
900,962,13
900,936,8
900,981,2
900,945,4
900,906,13
901,973,20
901,923,15
901,980,17
901,971,19
901,946,14
901,936,15
901,921,1
901,903,14
901,992,14
901,907,1
901,951,6
901,969,5
901,925,20
901,983,1
901,964,10
901,927,17
901,949,19
901,959,14
901,967,19
901,913,13
901,914,11
901,915,8
901,989,20
901,930,20
901,926,7
901,998,7
901,908,17
901,962,14
901,963,17
901,906,12
901,943,4
901,961,11
901,956,13
901,996,2
901,944,3
901,909,7
901,953,10
901,919,11
901,912,20
901,974,20
901,977,7
901,981,14
901,960,12
901,938,3
901,928,2
901,984,12
901,999,18
901,918,20
901,970,5
901,975,9
901,939,12
901,932,10
901,917,17
901,941,16
901,952,1
901,942,2
902,993,6
902,980,1
902,996,20
902,990,12
902,977,8
902,937,3
902,960,17
902,923,6
902,949,3
902,926,7
902,962,14
902,995,18
902,987,9
902,989,2
902,940,7
902,938,15
902,931,16
902,939,5
902,908,3
902,929,1
902,913,3
902,945,4
902,947,20
902,976,7
902,963,16
902,932,13
902,982,7
902,948,17
902,999,7
902,953,14
902,921,19
902,983,2
902,972,11
902,905,15
902,912,19
902,978,13
902,956,3
902,986,20
902,915,7
902,961,9
902,968,16
902,957,4
902,973,13
902,959,9
902,979,6
902,975,6
902,946,17
902,985,12
902,941,16
902,954,20
902,974,11
902,944,16
902,911,16
903,982,19
903,948,2
903,936,4
903,928,16
903,998,15
903,918,9
903,962,3
903,923,11
903,947,19
903,990,4
903,917,16
903,921,6
903,942,20
903,971,2
903,935,8
903,910,18
903,983,13
903,933,10
903,941,16
903,912,12
903,938,1
903,932,9
903,956,10
903,957,8
903,966,11
903,974,20
903,913,9
903,915,6
903,987,17
903,980,10
903,909,7
903,991,7
903,911,11
903,949,4
903,920,11
903,953,8
903,978,14
903,937,16
903,968,15
903,984,11
903,939,1
903,919,12
903,945,9
903,954,9
903,926,8
903,905,12
903,940,4
903,995,6
903,972,16
903,975,11
903,959,1
903,977,18
903,927,12
903,964,2
903,967,10
903,994,14
903,981,12
903,999,16
903,904,12
903,951,19
903,950,9
903,943,13
903,931,2
903,986,1
903,996,12
903,965,14
903,907,7
903,979,5
904,995,16
904,998,12
904,982,20
904,993,14
904,924,15
904,961,2
904,908,9
904,952,11
904,989,15
904,909,6
904,996,15
904,923,1
904,948,17
904,985,7
904,925,17
904,915,20
904,936,16
904,922,3
904,986,10
904,905,8
904,969,15
904,956,18
904,968,19
904,983,13
904,984,2
904,953,20
904,990,8
904,992,9
904,999,1
904,964,3
904,951,11
904,963,9
904,967,10
904,932,18
904,987,14
904,955,20
904,949,6
904,944,7
904,934,11
904,981,11
904,927,8
904,991,8
904,959,10
904,921,9
904,942,6
904,930,17
904,945,11
904,943,6
904,988,17
904,973,4
904,917,9
904,940,13
904,965,17
904,916,8
904,958,6
904,933,8
904,937,11
904,907,16
904,926,7
904,950,9
904,913,7
904,918,5
905,937,20
905,984,17
905,914,20
905,961,18
905,957,20
905,918,12
905,989,19
905,979,18
905,962,7
905,922,17
905,992,3
905,919,2
905,932,8
905,916,10
905,995,9
905,990,15
905,986,4
905,951,14
905,928,14
905,973,4
905,929,2
905,913,5
905,910,8
905,988,8
905,998,18
905,993,4
905,968,9
905,959,14
905,923,15
905,930,13
905,952,15
905,925,20
905,963,3
905,920,11
905,939,9
905,947,6
905,933,1
905,964,9
905,972,14
905,978,8
905,935,13
905,956,1
905,917,4
905,999,15
905,982,4
905,974,9
905,960,11
905,921,8
905,991,15
905,977,4
905,980,16
905,940,12
905,924,19
905,955,14
905,912,17
905,966,15
905,938,6
905,975,9
905,970,11
905,946,3
905,944,16
905,943,7
905,936,10
905,915,4
905,942,3
905,906,19
905,958,16
905,941,20
905,967,12
905,934,18
905,994,10
905,997,17
905,948,7
905,996,5
905,976,7
905,985,7
905,969,15
905,954,13
905,911,20
905,949,15
905,909,15
905,907,7
905,908,6
905,926,2
905,987,5
905,971,11
905,965,12
906,990,9
906,994,10
906,971,13
906,918,14
906,922,9
906,976,6
906,986,5
906,908,1
906,938,11
906,945,16
906,914,12
906,909,20
906,977,13
906,999,1
906,954,13
906,989,5
906,907,1
906,985,17
906,988,11
906,916,4
906,957,5
906,951,10
906,939,4
906,966,17
906,987,6
906,943,5
906,964,6
906,942,8
906,955,3
906,980,16
906,917,18
906,993,20
906,910,19
906,931,12
906,919,7
906,949,18
906,963,15
906,911,20
906,991,13
906,953,11
906,978,10
906,998,3
906,923,7
906,962,13
906,924,9
906,920,18
906,984,9
906,960,19
906,961,10
906,929,8
906,932,4
906,937,11
906,950,12
906,936,13
906,947,19
906,913,1
906,946,2
906,948,19
906,928,17
906,982,2
906,973,9
906,934,14
906,940,11
906,965,20
906,925,3
906,975,15
906,983,2
906,996,2
906,979,5
906,997,15
906,992,4
906,967,11
906,952,14
906,958,17
906,941,7
906,970,20
906,968,3
906,930,16
906,926,14
906,944,20
906,935,15
906,933,16
906,969,9
906,921,15
906,912,11
906,927,17
907,910,10
907,988,2
907,981,17
907,956,14
907,958,17
907,919,11
907,976,10
907,964,17
907,908,9
907,943,5
907,966,19
907,999,7
907,987,11
907,983,18
907,930,19
907,926,6
907,951,11
907,940,12
907,945,1
907,980,19
907,950,1
907,955,19
907,993,8
907,935,15
907,977,14
907,914,14
907,997,16
907,909,20
907,989,2
907,986,8
907,998,13
907,916,11
907,970,19
907,929,10
907,959,17
907,931,5
907,960,14
907,962,11
907,961,16
907,923,11
907,979,12
907,921,17
907,967,7
907,985,5
907,965,1
907,928,9
907,969,15
907,975,15
907,927,8
907,963,6
907,994,1
907,948,11
907,944,14
907,920,19
907,941,7
907,973,12
907,918,10
907,954,14
907,992,5
907,924,3
907,984,17
907,934,13
907,996,20
907,937,8
907,911,16
907,972,17
907,953,19
908,956,10
908,977,1
908,920,3
908,981,2
908,918,3
908,949,12
908,974,20
908,935,2
908,969,5
908,932,18
908,985,15
908,952,5
908,970,12
908,947,2
908,993,5
908,960,16
908,975,16
908,944,17
908,916,15
908,988,18
908,928,10
908,959,18
908,912,4
908,940,3
908,942,2
908,926,7
908,911,8
908,950,3
908,991,12
908,992,16
908,931,7
908,941,6
908,997,3
908,913,7
908,937,18
908,910,15
908,958,2
908,924,18
908,954,17
908,938,10
908,972,15
908,973,5
908,984,7
908,927,18
908,917,20
908,965,4
908,978,2
908,986,14
908,971,18
908,998,16
908,936,7
908,967,19
908,999,19
908,961,17
908,963,16
908,943,9
908,957,4
908,951,9
908,948,5
908,990,7
908,982,14
908,923,19
908,964,18
908,929,8
908,962,3
908,919,8
908,979,10
908,915,17
908,945,7
908,976,6
908,980,16
908,930,18
908,921,19
908,933,3
908,989,11
908,922,17
908,994,15
908,968,8
908,995,3
908,955,4
909,969,3
909,956,4
909,918,20
909,928,8
909,910,18
909,979,20
909,916,5
909,938,6
909,929,8
909,986,10
909,912,12
909,919,15
909,927,6
909,914,10
909,971,16
909,970,11
909,965,14
909,945,15
909,958,13
909,933,17
909,988,19
909,972,6
909,946,15
909,936,1
909,940,1
909,992,17
909,973,4
909,978,4
909,990,6
909,937,15
909,941,19
909,977,4
909,923,11
909,975,13
909,957,6
909,966,16
909,943,11
909,976,9
909,920,17
909,917,7
909,915,15
909,974,18
909,950,8
909,982,3
909,964,8
909,994,16
909,989,16
909,962,17
909,997,13
909,960,14
909,999,17
909,939,8
909,942,3
909,967,13
909,980,2
909,998,10
909,968,9
909,926,3
909,991,7
909,959,2
909,984,14
909,963,15
909,987,4
909,961,18
909,924,3
909,913,8
909,995,6
909,981,17
909,931,2
909,985,9
909,948,1
909,921,11
909,955,10
909,953,1
909,947,20
909,951,2
909,944,11
909,930,5
909,952,18
909,993,17
909,954,14
909,949,10
909,922,3
909,925,19
909,911,5
910,939,11
910,967,14
910,972,2
910,968,7
910,936,6
910,940,17
910,934,12
910,947,2
910,916,3
910,979,12
910,960,14
910,964,2
910,924,17
910,963,12
910,975,11
910,929,19
910,993,14
910,944,4
910,948,6
910,913,7
910,973,6
910,911,15
910,918,7
910,980,1
910,946,20
910,922,9
910,989,2
910,954,10
910,965,12
910,994,1
910,915,18
910,928,14
910,974,15
910,996,3
910,986,6
910,981,16
910,985,9
910,962,5
910,959,5
910,987,3
910,957,8
910,978,10
910,999,12
910,982,18
910,956,14
910,917,3
910,983,7
910,919,6
910,942,9
910,984,7
910,991,15
911,912,9
911,945,3
911,956,11
911,920,20
911,994,5
911,924,10
911,969,10
911,950,1
911,983,3
911,963,3
911,958,19
911,967,3
911,916,20
911,970,3
911,975,18
911,951,6
911,928,2
911,973,18
911,986,6
911,972,8
911,913,13
911,997,1
911,989,18
911,988,16
911,995,20
911,999,1
911,960,9
911,946,15
911,965,16
911,962,5
911,942,5
911,943,8
911,947,9
911,998,17
911,930,10
911,971,6
911,954,18
911,934,18
911,914,17
911,978,14
911,933,10
911,949,8
911,966,7
911,919,7
911,940,16
911,980,1
911,929,16
911,935,11
911,961,11
911,981,17
911,948,20
911,991,1
911,968,15
911,979,5
911,976,15
911,977,18
911,926,7
912,969,4
912,995,14
912,939,9
912,928,15
912,967,3
912,964,16
912,925,5
912,919,16
912,949,11
912,976,13
912,923,15
912,979,20
912,980,7
912,934,19
912,988,10
912,962,13
912,972,10
912,952,18
912,963,9
912,958,9
912,981,1
912,924,15
912,998,4
912,961,5
912,975,16
912,984,8
912,986,6
912,985,15
912,929,16
912,990,18
912,933,1
912,957,17
912,955,16
912,994,1
912,920,6
912,953,19
912,993,6
912,982,5
912,966,3
912,997,4
912,916,2
912,978,1
912,992,10
912,965,19
912,948,17
912,927,9
913,952,8
913,976,13
913,931,3
913,958,5
913,973,6
913,917,7
913,979,14
913,983,7
913,914,13
913,934,8
913,970,7
913,923,18
913,984,18
913,990,2
913,960,3
913,964,5
913,969,3
913,980,5
913,981,17
913,961,4
913,919,13
913,928,1
913,915,10
913,998,20
913,945,13
913,956,2
913,943,1
913,995,14
913,942,12
913,974,17
913,955,10
913,953,12
913,986,10
913,933,4
913,994,10
913,996,1
913,963,8
913,949,6
913,927,9
913,959,3
913,948,16
913,968,14
913,920,14
913,985,19
913,921,11
913,972,15
913,954,8
913,929,20
913,993,9
913,944,19
913,966,3
913,999,20
913,925,15
913,937,5
913,978,13
913,971,8
913,924,2
913,938,6
913,922,7
914,985,19
914,966,9
914,995,8
914,973,16
914,976,2
914,930,2
914,960,9
914,941,14
914,953,10
914,944,8
914,963,7
914,957,13
914,984,16
914,993,16
914,950,3
914,992,14
914,990,12
914,964,7
914,962,15
914,974,2
914,979,8
914,986,15
914,945,13
914,948,2
